freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
79,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-100,-700,-200,-700,-1500,-1900,-1600,-1600,-1200,-1200,-1300,-1200,-1600,-1700,-1200,-1400,79,73,74,19,Jones,PG,0,79,0,24,79,79,79,6290000,80,79,79,6290000,79,CHI,Tre,79,93,79,3F7D616E-5EF4-D966-6EE6-0D0874AE480C,18,NA,61,79,185,3,3,2021,79,79,40,20,79,80,79,79,26,79,Head4a,Eyes1e,Hair1s,Beard1d,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1
79,0,0,19,21,60,0,0,0,0,0,0,0,-200,-200,-100,-100,-500,-400,-400,-700,-1400,-1100,-2000,-1500,-1800,-1400,-1500,-1500,-2000,-1900,-2000,79,80,81,72,Watson,SF,0,78,0,14,78,79,79,3430000,82,79,79,3430000,78,DEN,Peyton,78,74,79,404A7889-A8AE-7B4A-7C3A-250790D1FD4C,8,SG,38,78,200,1,1,2023,78,79,29,20,78,80,78,78,23,78,Head5a,Eyes1d,Hair1m,Beard1g,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2
79,0,13,35,0,2,0,0,0,0,0,0,0,-100,-200,0,-500,-200,-500,-300,-1000,-1500,-1500,-1700,-1900,-1400,-2000,-1500,-1400,-1500,-1200,-1100,79,79,80,70,Black,PG,0,78,0,44,78,79,79,7110000,83,79,79,7110000,78,ORL,Anthony,78,70,79,4341852C-EF6D-E8A7-81BF-8483FA8BE0D0,53,NA,45,78,200,2,2,2024,78,79,5,20,78,82,78,78,22,78,Head3a,Eyes1e,Hair1q,Beard1g,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes2
79,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-100,-500,-500,-1800,-1500,-1300,-1800,-1300,-1900,-1700,-1300,-1200,-1900,-1100,-1100,-1500,-1700,79,80,81,7,Johnson,SF,0,79,0,85,79,79,79,17360000,81,79,79,17360000,79,DEN,Cameron,79,62,79,44774DF8-E726-68C8-FB8A-0CB9A560AC77,96,PF,17,79,210,2,2,2020,79,79,10,20,79,81,79,79,29,79,Head3a,Eyes1d,Hair1m,Beard1b,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-200,-500,-600,-900,-1500,-1200,-1400,-1900,-2000,-1900,-1700,-1000,-1700,-1100,-1400,80,76,77,1,Westbrook,SF,0,79,0,68,79,80,80,1810000,77,80,80,1810000,79,SAC,Russell,79,95,80,45424F53-C0C5-C898-C978-0073BA494990,86,PG,29,79,200,1,1,2009,79,80,3,20,79,77,79,79,37,79,Head4c,Eyes1d,Hair1i,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes2
82,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-200,-200,-500,-500,-1000,-1100,-1400,-1100,-1800,-1400,-1200,-1400,-1100,-1600,-1800,-1500,-1100,-1500,82,73,74,88,Pritchard,PG,0,81,0,64,81,82,82,6110000,85,82,82,6110000,81,BOS,Payton,81,23,82,46758868-9DCC-C2FB-F598-8728823EFF59,66,NA,57,81,195,3,3,2021,81,82,25,20,81,85,81,81,28,81,Head2a,Eyes1d,Hair2h,Beard2g,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-500,-700,-600,-600,-1000,-1700,-1900,-1900,-1200,-1600,-1200,-1700,-1500,-1700,-1400,80,79,80,75,Bridges,PF,0,80,0,22,80,80,80,18810000,79,80,80,18810000,80,CHA,Miles,80,28,80,46D49EBE-61CC-60E9-380E-141304EF5D1C,18,SF,29,80,225,2,2,2019,80,80,11,20,80,79,80,80,27,80,Head4a,Eyes1d,Hair1m,Beard1e,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes2
80,0,0,0,75,75,0,0,0,0,0,0,-100,-200,0,-100,-500,-300,-600,-700,-900,-1700,-1300,-1800,-1200,-1700,-1300,-1600,-1900,-1600,-1400,-2000,80,78,79,68,Cunningham,PG,0,80,0,20,80,80,80,42340000,88,80,80,42340000,80,DET,Cade,80,71,80,4782B262-8FF2-BB65-EBBB-8EAF4FC795E5,11,NA,13,80,220,5,5,2022,80,80,0,20,80,85,80,80,24,80,Head3a,Eyes1e,Hair1m,Beard1f1,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1
77,39,19,63,75,4,0,0,0,-200,0,-300,-200,-500,-600,-400,-700,-1100,-2000,-1800,-1600,-1600,-1900,-1500,-1300,-1800,-1300,-1600,-1400,-1900,-1500,-1800,77,72,73,98,Young,PG,0,76,0,57,76,77,77,1180000,79,77,77,1180000,76,MIA,Jahmir,76,60,77,4834B5CD-34FB-E618-5CE7-89B8F4ED1A7B,37,NA,13,76,185,1,1,2025,76,77,60,20,76,75,76,76,25,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,20,30,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-400,-300,-500,-600,-1300,-1300,-1300,-1800,-1700,-1700,-1300,-1900,-1300,-1800,79,77,78,55,Moody,SG,0,79,0,43,79,79,79,9830000,83,79,79,9830000,79,GSW,Moses,79,84,79,4878B71E-31DE-AE70-DE13-EEFDCB48F48F,44,NA,70,79,211,3,3,2022,79,79,13,20,79,82,79,79,23,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,82,4,13,0,1,0,0,0,-100,-100,-200,-100,-300,-600,-100,-600,-900,-1200,-1100,-1000,-1100,-1500,-1500,-1000,-1100,-1100,-1700,-1400,-1900,-1500,-1200,76,77,78,48,Barnhizer,SG,0,75,0,96,75,76,76,1180000,77,76,76,1180000,75,OKC,Brooks,75,66,76,49119A09-B515-0CC0-9F3B-903DF4A9C882,15,NA,66,75,230,1,1,2026,75,76,43,20,75,75,75,75,23,75,Head1a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,78,172,0,0,0,0,0,0,-100,0,-100,0,-100,-200,-400,-700,-700,-1300,-1100,-1300,-1800,-2000,-2000,-1300,-1400,-1800,-1600,-1900,80,78,79,55,Champagnie,SF,0,80,0,63,80,80,80,2100000,85,80,80,2100000,80,WAS,Justin,80,21,80,49C6F3B0-0B23-A0CC-0E49-6BF3A86B3D2A,4,NA,52,80,206,3,3,2022,80,80,60,20,80,80,80,80,24,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-400,-500,-400,-800,-1100,-1800,-1400,-2000,-1100,-1400,-2000,-1800,-1900,-1800,-1200,80,82,83,57,Saric,C,0,79,0,64,79,80,80,4270000,76,80,80,4270000,79,SAC,Dario,79,29,80,49FB99C2-6DFB-38BE-B3F5-148AA44E67EE,53,PF,41,79,225,1,1,2015,79,80,11,20,79,76,79,79,31,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,136,88,23,1,2,0,0,-100,-100,0,-300,-200,-200,-300,-600,-500,-1100,-1400,-1300,-1900,-1500,-1000,-1000,-1500,-1200,-1000,-1300,-1900,-1200,-1800,-2000,76,75,76,95,Lanier,SG,0,75,0,22,75,76,76,1730000,79,76,76,1730000,75,DET,Chaz,75,84,76,4C23ABCA-6AEC-394C-4085-EACECF59AA1E,41,NA,92,75,206,4,4,2026,75,76,36,20,75,74,75,75,24,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,50,0,0,0,0,0,0,0,-200,-400,-200,-600,-200,-900,-2000,-1200,-1900,-1500,-1200,-1600,-1000,-1600,-1500,-1500,-1300,79,74,75,27,Melton,PG,0,79,0,31,79,79,79,2570000,82,79,79,2570000,79,GSW,De'Anthony,79,51,79,4C4DBF4C-FE58-9736-EC6D-D20FF21E8B32,25,SG,91,79,200,2,2,2019,79,79,45,20,79,81,79,79,27,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,50,0,0,0,0,0,-100,-100,0,-200,-300,-600,-300,-800,-2000,-1400,-1400,-1800,-1500,-1200,-1600,-1800,-1200,-1900,-1800,-1900,81,79,80,66,Washington,PF,0,80,0,16,80,81,81,16190000,81,81,81,16190000,80,DAL,P.J.,80,94,81,4D7C1E8C-6302-20C9-B347-8E96CFC08CDB,48,NA,63,80,230,5,5,2020,80,81,11,20,80,80,80,80,27,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-600,-400,-500,-500,-1700,-1100,-1100,-1500,-1500,-1200,-1700,-1900,-1300,-1300,-1700,-1500,-1900,77,80,81,85,Kuzma,PF,0,76,0,13,76,77,77,0,73,77,77,0,76,Free Agent,Kyle,76,66,77,4D9C89E7-3A46-00F5-E5EE-650523A99EF4,61,NA,88,76,221,0,0,2018,76,77,26,20,76,73,76,76,30,76,Head3a,Eyes1d,Hair1n,Beard1c,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes2
81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-400,-200,-500,-600,-900,-1800,-1400,-1300,-1400,-1700,-1600,-1500,-1900,-1200,-1100,-1200,81,79,80,63,Barnes,PF,0,80,0,57,80,81,81,14950000,80,81,81,14950000,80,SAS,Harrison,80,55,81,4DA55E3F-00FA-CBEA-C83C-3564AF8E0255,36,NA,3,80,225,1,1,2013,80,81,6,20,80,80,80,80,33,80,Head5c,Eyes1d,Hair1h,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
81,0,0,0,0,0,0,50,0,0,0,0,0,-100,-100,-300,-500,-400,-300,-700,-600,-1800,-1700,-1400,-1700,-1600,-1400,-1400,-1100,-1000,-1600,-1500,81,74,75,5,Young,PG,0,80,0,77,80,81,81,37360000,85,81,81,37360000,80,ATL,Trae,80,29,81,4E607CE9-06A2-EF7D-CB1E-494FC6202F56,59,NA,66,80,164,2,2,2019,80,81,4,20,80,84,80,80,27,80,Head3a,Eyes1e,Hair1q,Beard1c,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,50,0,0,0,0,-100,0,-300,-200,-100,-100,-500,-600,-400,-1600,-1700,-1700,-1700,-2000,-1300,-1600,-1100,-1400,-1300,79,75,76,22,Monk,SG,0,78,0,92,78,79,79,15890000,81,79,79,15890000,78,SAC,Malik,78,22,79,4F30B36D-3F03-4BBC-872C-A9B7F0F94718,8,NA,58,78,200,3,3,2018,78,79,10,20,78,80,78,78,27,78,Head4c,Eyes1d,Hair1m,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2
76,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-100,-100,-700,-500,-1200,-1400,-2000,-1800,-1000,-1500,-1300,-1800,-1400,-1600,-1500,-1300,76,76,77,72,Proctor,PG,0,75,0,36,75,76,76,0,75,76,76,0,75,Free Agent,Tyrese,75,89,76,50492B78-A86D-8CD3-E88C-D11937353E37,44,NA,11,75,185,0,0,2026,75,76,48,20,75,75,75,75,21,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-100,-500,-900,-1400,-1900,-1100,-1100,-1300,-1900,-1300,-1500,-2000,-1300,-1700,78,83,84,13,Jordan,C,0,77,0,79,77,78,78,0,75,78,78,0,77,Free Agent,DeAndre,77,24,78,512CEB3A-50BD-FEFE-FB6A-69A3FC4B05C8,44,NA,12,77,265,0,0,2009,77,78,34,20,77,75,77,77,37,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,50,132,0,57,61,0,0,-100,0,-100,-200,-100,-500,-500,-200,-700,-1100,-1600,-1100,-1100,-1600,-1900,-1200,-1800,-1300,-1800,-1600,-1100,-1100,-1800,-1000,78,82,83,30,Cardwell,C,0,77,0,64,77,78,78,0,78,78,78,0,77,Free Agent,Dylan,77,1,78,513D246C-748A-7798-323F-F52F6546C70C,84,NA,3,77,255,0,0,2026,77,78,60,20,77,72,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-500,-300,-500,-600,-1000,-1400,-1900,-1700,-2000,-1400,-1900,-1200,-1500,-2000,83,76,77,55,Murray,PG,0,82,0,9,82,83,83,40880000,89,83,83,40880000,82,DEN,Jamal,82,8,83,5172AF0B-4C5E-33FD-F131-F2E67EC7FBCF,2,NA,62,82,215,4,4,2017,82,83,6,20,82,89,82,82,28,82,Head4a,Eyes1d,Hair1p,Beard1e,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-500,-400,-400,-600,-1700,-1500,-1300,-1200,-1900,-1900,-1100,-1400,-1800,-1400,-1700,-1100,-2000,77,78,79,67,Jackson Jr.,SG,0,76,0,80,76,77,77,1820000,77,77,77,1820000,76,MIL,Andre,76,65,77,52B8F3E6-75B8-763A-CEDF-269179D0B76C,2,NA,86,76,209,2,2,2024,76,77,35,20,76,77,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,92,20,36,6,46,0,0,0,0,0,-100,-200,-100,-100,-100,-400,-500,-600,-1200,-1100,-1500,-1600,-1400,-1200,-1400,-1500,-1300,-1500,-1000,-1300,-1500,79,76,77,39,Mitchell,SG,0,78,0,97,78,79,79,2280000,84,79,79,2280000,78,OKC,Ajay,78,87,79,534C865A-053E-C44A-D1DC-A5C92DAA34D6,93,NA,51,78,190,3,3,2025,78,79,37,20,78,80,78,78,23,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-300,-500,-800,-900,-1000,-1100,-1900,-1500,-2000,-1700,-1600,-1400,-1200,-1000,81,77,78,24,Booker,PG,0,81,0,68,81,81,81,47910000,86,81,81,47910000,81,PHX,Devin,81,70,81,5515DD1D-4CB8-5943-B699-FA403AAEFF5F,93,SG,63,81,206,5,5,2016,81,81,12,20,81,86,81,81,29,81,Head3a,Eyes1d,Hair1n,Beard1e,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,50,0,0,0,0,0,-100,0,-200,-300,-300,-300,-600,-600,-900,-1300,-1600,-2000,-1800,-2000,-1000,-1700,-1800,-1800,-1100,-1300,81,73,74,64,Garland,PG,0,81,0,25,81,81,81,33180000,85,81,81,33180000,81,CLE,Darius,81,9,81,5535FEBC-003F-0EA7-A783-BAE9800F05D1,77,NA,11,81,192,3,3,2020,81,81,4,20,81,84,81,81,26,81,Head4a,Eyes1d,Hair1r1,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes2
82,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-200,-500,-400,-600,-1800,-1900,-1900,-1100,-1200,-1500,-1200,-1300,-1800,-1900,-1700,-1800,-1900,-1600,82,76,77,84,White,SG,0,81,0,77,81,82,82,24760000,86,82,82,24760000,81,BOS,Derrick,81,9,82,55F57FDE-6980-A714-0E95-00E7CB6B9243,26,NA,24,81,190,4,4,2018,81,82,28,20,81,86,81,81,31,81,Head2a,Eyes1d,Hair1l,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes2
79,0,0,0,0,100,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-300,-500,-600,-600,-1200,-2000,-1400,-1800,-1100,-1800,-1000,-1200,-1700,-1100,79,79,80,72,Ball,PG,0,79,0,58,79,79,79,33180000,85,79,79,33180000,79,CHA,LaMelo,79,45,79,560814E4-554A-A723-497F-46E264AE2027,80,NA,65,79,180,4,4,2021,79,79,2,20,79,83,79,79,24,79,Head3a,Eyes1d,Hair1m,Beard1a,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes2
76,0,78,18,2,2,0,0,0,0,0,0,0,0,0,-300,-300,-100,-100,-600,-1000,-1300,-2000,-1800,-1100,-1300,-1400,-2000,-1500,-1200,-1500,-1600,76,76,77,91,George,PG,0,75,0,11,75,76,76,4270000,77,76,76,4270000,75,UTA,Keyonte,75,96,76,566FF3FD-3983-A7F8-2CC1-EEEDB4A00FAF,31,NA,36,75,185,2,2,2024,75,76,15,20,75,75,75,75,22,75,Head4a,Eyes1e,Hair1q,Beard1g,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-300,-600,-600,-700,-2000,-1700,-1300,-1200,-1600,-1000,-2000,-1900,-1000,-1600,-1200,83,77,78,97,Harden,PG,0,82,0,33,82,83,83,32060000,89,83,83,32060000,82,LAC,James,82,50,83,56F96ED7-F8AF-EED5-D986-76AD57017AEE,28,NA,51,82,220,2,2,2010,82,83,2,20,82,89,82,82,36,82,Head5c,Eyes1d,Hair1h,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes2
77,95,4,0,1,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-500,-500,-600,-600,-1900,-1900,-2000,-1200,-1100,-1200,-1100,-1400,-1500,-1800,77,81,82,74,Bailey,SF,0,76,0,12,76,77,77,8110000,81,77,77,8110000,76,UTA,Ace,76,77,77,57095141-A79A-EF34-B887-ABE9010A7246,47,NA,74,76,200,4,4,2026,76,77,4,20,76,79,76,76,19,76,Head4a,Eyes1d,Hair1q,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-600,-500,-400,-1000,-1200,-2000,-1600,-1400,-2000,-1200,-1700,-1800,-2000,-1500,-1000,79,82,83,42,Gafford,PF,0,78,0,22,78,79,79,13530000,81,79,79,13530000,78,DAL,Daniel,78,30,79,573287B7-E5F8-3449-1451-194AF4BB0DD8,24,C,84,78,265,4,4,2020,78,79,37,20,78,81,78,78,27,78,Head4a,Eyes1d,Hair1h,Beard1b,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1
76,70,26,1,2,1,0,-100,-100,-200,-100,-200,-500,-300,-500,-800,-1000,-1800,-1400,-1100,-1100,-1500,-1000,-1100,-1500,-1600,-1000,-1500,-1400,-1300,-1500,-1500,76,72,73,36,Etienne,PG,0,76,0,43,76,76,76,0,76,76,76,0,76,Free Agent,Tyson,76,37,76,57C94D5D-77CC-C1E3-E484-777BB1F84F81,94,NA,55,76,200,0,0,2025,76,76,60,20,76,74,76,76,26,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-300,-700,-800,-1400,-1400,-1600,-1200,-1600,-1100,-1200,-1500,-1300,-1500,85,83,84,96,Antetokounmpo,PF,0,85,0,43,85,85,85,45990000,96,85,85,45990000,85,MIL,Giannis,85,67,85,58253279-D3ED-4D2F-5B89-D6AC3AAC7FC9,1,NA,76,85,243,3,3,2014,85,85,14,20,85,96,85,85,31,85,Head4a,Eyes1d,Hair1p,Beard1b,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2
81,0,0,0,48,52,0,0,0,-100,0,-100,-100,-200,-500,-300,-700,-1000,-1800,-1400,-1900,-1600,-1000,-1400,-1500,-1500,-1600,-1700,-2000,-1000,-1500,-1500,81,78,79,29,Livers,PF,0,80,0,29,80,81,81,1180000,80,81,81,1180000,80,PHX,Isaiah,80,20,81,5828F39D-1B33-A294-CE0C-7108DE88FF31,1,NA,11,80,232,1,1,2022,80,81,41,20,80,78,80,80,27,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-600,-600,-400,-700,-1700,-1200,-1300,-1100,-1400,-1400,-1100,-1700,-1900,-1800,-1700,-1800,-1700,80,75,76,98,Dunn,PG,0,79,0,20,79,80,80,4370000,82,80,80,4370000,79,LAC,Kris,79,59,80,596132CF-ADA1-D88A-B398-9140F4A72437,63,NA,67,79,205,2,2,2017,79,80,4,20,79,82,79,79,31,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,75,52,21,1,0,0,0,-200,-300,-100,-500,-300,-500,-600,-1700,-2000,-1600,-1300,-1300,-1200,-1200,-1800,-1600,-1400,-1400,-1800,-2000,-1700,-1800,-1200,-1700,75,76,77,17,Thompson,SG,0,75,0,82,75,75,75,0,76,75,75,0,75,Free Agent,Ethan,75,43,75,596FCFBF-7B76-3F73-76C4-54B4392F3FD7,43,NA,41,75,195,0,0,2026,75,75,60,20,75,73,75,75,26,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-400,-500,-200,-700,-1400,-2000,-1000,-1200,-1900,-1200,-1900,-1200,-1600,-1500,-1400,-1000,-1800,76,76,77,98,Brown,PG,0,75,0,72,75,76,76,0,75,76,76,0,75,Free Agent,Bruce,75,60,76,59A12058-3ADB-7789-D366-CEF347F2870B,24,SG,46,75,202,0,0,2019,75,76,41,20,75,75,75,75,29,75,Head4a,Eyes1d,Hair1q,Beard1a,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2
81,0,5,34,3,8,0,0,0,0,-100,-200,-200,-500,-400,-200,-700,-1000,-1100,-1500,-2000,-1400,-1700,-1600,-1500,-1200,-1900,-2000,-1700,-1800,-1700,-1900,81,81,82,24,Nance,C,0,81,0,70,81,81,81,1180000,78,81,81,1180000,81,MIL,Pete,81,24,81,5AB7C870-4385-9313-BFB1-FC1C8BDF7C5E,76,PF,43,81,225,1,1,2024,81,81,60,20,81,77,81,81,25,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,0,50,0,0,0,0,-100,-100,-200,-200,-100,-200,-200,-700,-900,-1200,-1400,-1700,-1800,-1500,-1000,-1300,-2000,-1500,-1300,-1400,81,76,77,40,Okogie,SG,0,80,0,85,80,81,81,1810000,85,81,81,1810000,80,HOU,Josh,80,19,81,5ABDA9A0-A76F-8505-4115-32D1BA5BA9B5,18,NA,71,80,213,1,1,2019,80,81,19,20,80,84,80,80,27,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-500,-600,-600,-1000,-1100,-1100,-1700,-1200,-1200,-1200,-1900,-1600,-1300,-1300,85,79,80,3,Anunoby,PF,0,84,0,94,84,85,85,34590000,88,85,85,34590000,84,NYK,OG,84,27,85,5B0BAA14-3982-88E0-F872-9702C3A21A58,72,SF,23,84,240,4,4,2018,84,85,22,20,84,88,84,84,28,84,Head5a,Eyes1d,Hair1m,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes2
86,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-400,-700,-400,-800,-1300,-1000,-1000,-1800,-1600,-1900,-1300,-1600,-1400,-1500,-2000,86,81,82,7,Adebayo,C,0,86,0,81,86,86,86,39030000,87,86,86,39030000,86,MIA,Bam,86,15,86,5B2EC351-5DF9-05F6-ECE9-3609F7E157DF,95,NA,53,86,255,4,4,2018,86,86,13,20,86,87,86,86,28,86,Head5a,Eyes1d,Hair1h,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes2
77,53,51,42,1,3,0,0,0,-100,-100,-200,-300,-300,-500,-600,-700,-800,-1900,-1700,-1900,-1900,-1400,-1800,-1000,-1300,-1300,-1600,-1000,-1700,-1700,-1700,77,73,74,94,Small,PG,0,76,0,52,76,77,77,1180000,78,77,77,1180000,76,MEM,Javon,76,13,77,5BAF6965-D0D6-DF6C-57DE-5187F8A91E7E,63,NA,16,76,190,1,1,2026,76,77,47,20,76,75,76,76,23,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,133,97,16,2,2,0,0,0,-100,0,-200,-300,-500,-600,-500,-200,-900,-1800,-2000,-1000,-1700,-1900,-1300,-1400,-1900,-1100,-1800,-1300,-1800,-1000,-1700,76,75,76,67,Peter,SG,0,75,0,95,75,76,76,1180000,79,76,76,1180000,75,IND,Taelon,75,57,76,5C5046EF-2243-858E-0CF6-C1B98DB5CACB,48,NA,67,75,185,1,1,2026,75,76,53,20,75,74,75,75,23,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,48,2,0,0,0,0,0,0,-100,-100,-200,-300,-500,-500,-500,-500,-500,-2000,-1700,-1200,-1600,-1000,-1500,-1300,-1700,-1700,-1900,-1600,80,82,83,76,Wagner,SF,0,79,0,9,79,80,80,35290000,86,80,80,35290000,79,ORL,Franz,79,45,80,5E017C2E-388C-5C22-1C27-82E8EC0196E5,98,NA,29,79,220,5,5,2022,79,80,7,20,79,85,79,79,24,79,Head1a,Eyes1b,Hair2a,Beard2f1,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes2
81,0,0,0,0,0,0,-100,0,-300,-300,0,-300,-500,-200,-700,-1100,-1900,-1900,-1700,-1600,-1400,-1400,-1500,-1300,-1700,-1200,-1800,-1600,-1400,-1200,-1300,81,80,81,66,Boucher,PF,0,80,0,62,80,81,81,1810000,81,81,81,1810000,80,BOS,Chris,80,64,81,5E2CCDAF-9E89-7A49-A119-80C78105131C,16,NA,44,80,200,1,1,2018,80,81,60,20,80,81,80,80,33,80,Head5a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
